cluster,n_spots,suggested_label,marker_set_overlap_count,matched_known_markers,top_10_de_markers,manual_label,notes
0,883,B-cell/plasma-cell enriched,4,IGHG1;IGHG3;IGKC;IGLC2,IGKC;IGHG3;IGLC2;MT-CO2;IGHG4;ISG15;MT-ND1;IGHG1;MT-CO3;IGLC3,B-cell/plasma-cell immune,"Strong immunoglobulin signal including IGKC, IGHG3, IGLC2, IGHG1; likely antibody-producing immune/plasma-cell-rich region."
1,793,Hypoxia/glycolysis/stress,4,GAPDH;MIF;PGK1;TPI1,MUC1;GAPDH;S100A16;S100A13;SPP1;PGK1;KRT8;S100A11;TPI1;MIF,Hypoxic/metabolic tumor-like,"MUC1 and KRT8 support epithelial/tumor signal; GAPDH, PGK1, TPI1, MIF, and SPP1 suggest glycolytic/stress or hypoxic/metabolic tumor-associated region."
2,791,Myeloid/APC,5,CD74;C1QA;HLA-DPA1;HLA-DPB1;HLA-DRA,CD74;HLA-DRA;HLA-DPB1;HLA-DRB5;TMSB4X;C1QA;HLA-DPA1;HLA-DRB1;C1QB;TMSB10,Antigen-presenting myeloid/APC,"Strong antigen presentation genes CD74, HLA-DRA, HLA-DPB1, HLA-DPA1 plus C1QA/C1QB; consistent with myeloid/APC-enriched immune region."
3,775,Tumor epithelial,2,KRT18;KRT8,CXCL14;TCEAL4;S100A11;GNG5;TTLL12;KRT18;KRT8;CCND1;NUPR1;MORF4L2,Tumor epithelial,"KRT8, KRT18, CXCL14, S100A11, and CCND1 support tumor epithelial/luminal-associated signal."
4,474,Luminal/secretory epithelial,2,GATA3;XBP1,SLC39A6;TNFSF10;TMEM150C;PVALB;BAMBI;IGFBP5;MUC5B;GATA3;XBP1;EXOC2,Luminal/stress-like epithelial,"GATA3 and XBP1 support luminal/secretory epithelial identity; TNFSF10, BAMBI, IGFBP5, and MUC5B suggest stress or subtype-specific epithelial program."
5,400,Luminal/secretory epithelial,0,,MGP;HK2;ACTG1;COX6C;STC2;ACADSB;TOB1;RERG;RAB11FIP1;TFF3,"Mixed epithelial/stromal-like, needs review","MGP, HK2, STC2, RERG, and TFF3 suggest mixed epithelial/stromal or local tissue-state signal; not clean from top genes alone."
6,369,Luminal/secretory epithelial,4,SCGB1D2;SCGB2A2;CSTA;S100G,SCGB1D2;SCGB2A2;S100G;CSTA;COX6C;HEBP1;PPT1;MGP;PCED1B;HLA-B,Luminal/secretory epithelial,"Strong SCGB1D2, SCGB2A2, S100G, and CSTA; consistent with breast luminal/secretory epithelial signal."
7,243,Tumor epithelial,1,KRT19,KRT37;ACADSB;S100P;ABHD2;IFI27;MCCD1;FAM234B;LAPTM4B;SLC9A3R1;KRT19,Keratin-high tumor epithelial,"KRT37, KRT19, S100P, IFI27, and ABHD2 suggest keratin-high tumor epithelial region."
8,68,Uncertain/mixed,0,,CRISP3;SLITRK6;VTCN1;S100A14;C6orf141;PPIA;ELF3;IGFBP5;CYP4B1;PIGR,"Rare epithelial/immune-checkpoint-associated, needs review","Small cluster; CRISP3, SLITRK6, S100A14, ELF3, PIGR, and VTCN1 suggest rare epithelial/checkpoint-associated signal; interpret cautiously."
9,13,Tumor epithelial,0,,APOD;MPZ;ISG15;PMP22;S100B;IFI27;SEMA3B;GPM6B;CDH19;MT-CO2,"Rare neural/Schwann-like or edge-associated, low-confidence","Very small cluster; APOD, MPZ, PMP22, S100B, and CDH19 suggest peripheral nerve/Schwann-like or edge-associated signal; exclude from ML training."
